day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,unique_timestamp
-1,76200,STARFRUIT,5028,1,5027.0,21.0,,,5034,22,,,,,5031.0,0.0,-23800
-1,76300,STARFRUIT,5028,6,5027.0,27.0,,,5034,27,,,,,5031.0,0.0,-23700
-1,76400,STARFRUIT,5028,28,,,,,5035,28,,,,,5031.5,0.0,-23600
-1,76500,STARFRUIT,5028,7,5027.0,27.0,,,5034,28,,,,,5031.0,0.0,-23500
-1,76600,STARFRUIT,5028,30,,,,,5034,2,5035.0,28.0,,,5031.0,0.0,-23400
-1,76700,STARFRUIT,5027,26,,,,,5032,4,5034.0,26.0,,,5029.5,0.0,-23300
-1,76800,STARFRUIT,5027,25,,,,,5034,25,,,,,5030.5,0.0,-23200
-1,76900,STARFRUIT,5027,24,,,,,5028,4,5029.0,2.0,5034.0,24.0,5027.5,0.0,-23100
-1,77000,STARFRUIT,5027,27,,,,,5034,27,,,,,5030.5,0.0,-23000
-1,77100,STARFRUIT,5032,2,5030.0,3.0,5028.0,1.0,5034,30,,,,,5033.0,0.0,-22900
-1,77200,STARFRUIT,5028,1,5027.0,27.0,,,5032,7,5034.0,28.0,,,5030.0,0.0,-22800
-1,77300,STARFRUIT,5027,24,,,,,5034,24,,,,,5030.5,0.0,-22700
-1,77400,STARFRUIT,5027,30,,,,,5034,30,,,,,5030.5,0.0,-22600
-1,77500,STARFRUIT,5028,30,,,,,5034,2,5035.0,28.0,,,5031.0,0.0,-22500
-1,77600,STARFRUIT,5029,5,5028.0,25.0,,,5035,27,,,,,5032.0,0.0,-22400
-1,77700,STARFRUIT,5028,26,,,,,5035,26,,,,,5031.5,0.0,-22300
-1,77800,STARFRUIT,5029,1,5028.0,25.0,,,5033,2,5035.0,26.0,,,5031.0,0.0,-22200
-1,77900,STARFRUIT,5030,7,5029.0,32.0,,,5036,32,,,,,5033.0,0.0,-22100
-1,78000,STARFRUIT,5030,7,5029.0,23.0,,,5036,23,,,,,5033.0,0.0,-22000
-1,78100,STARFRUIT,5029,24,,,,,5030,1,5031.0,3.0,5036.0,24.0,5029.5,0.0,-21900
-1,78200,STARFRUIT,5029,27,,,,,5034,2,5036.0,27.0,,,5031.5,0.0,-21800
-1,78300,STARFRUIT,5029,30,,,,,5036,30,,,,,5032.5,0.0,-21700
-1,78400,STARFRUIT,5029,26,,,,,5034,5,5036.0,26.0,,,5031.5,0.0,-21600
-1,78500,STARFRUIT,5029,23,,,,,5036,23,,,,,5032.5,0.0,-21500
-1,78600,STARFRUIT,5029,22,,,,,5036,22,,,,,5032.5,0.0,-21400
-1,78700,STARFRUIT,5030,32,,,,,5031,2,5037.0,32.0,,,5030.5,0.0,-21300
-1,78800,STARFRUIT,5031,4,5030.0,23.0,,,5037,23,,,,,5034.0,0.0,-21200
-1,78900,STARFRUIT,5035,1,5030.0,26.0,,,5037,26,,,,,5036.0,0.0,-21100
-1,79000,STARFRUIT,5031,28,,,,,5032,3,5036.0,3.0,5038.0,28.0,5031.5,0.0,-21000
-1,79100,STARFRUIT,5031,23,,,,,5037,1,5038.0,23.0,,,5034.0,0.0,-20900
-1,79200,STARFRUIT,5031,21,,,,,5032,5,5036.0,2.0,5038.0,21.0,5031.5,0.0,-20800
-1,79300,STARFRUIT,5032,4,5031.0,30.0,,,5038,30,,,,,5035.0,0.0,-20700
-1,79400,STARFRUIT,5031,28,,,,,5032,1,5038.0,28.0,,,5031.5,0.0,-20600
-1,79500,STARFRUIT,5032,2,5031.0,24.0,,,5038,26,,,,,5035.0,0.0,-20500
-1,79600,STARFRUIT,5031,25,,,,,5038,25,,,,,5034.5,0.0,-20400
-1,79700,STARFRUIT,5031,24,,,,,5038,24,,,,,5034.5,0.0,-20300
-1,79800,STARFRUIT,5030,21,,,,,5035,8,5037.0,21.0,,,5032.5,0.0,-20200
-1,79900,STARFRUIT,5030,30,,,,,5031,1,5037.0,30.0,,,5030.5,0.0,-20100
-1,80000,STARFRUIT,5030,32,,,,,5037,32,,,,,5033.5,0.0,-20000
-1,80100,STARFRUIT,5035,4,5031.0,29.0,,,5038,29,,,,,5036.5,0.0,-19900
-1,80200,STARFRUIT,5030,28,,,,,5037,28,,,,,5033.5,0.0,-19800
-1,80300,STARFRUIT,5031,27,,,,,5038,27,,,,,5034.5,0.0,-19700
-1,80400,STARFRUIT,5030,26,,,,,5037,26,,,,,5033.5,0.0,-19600
-1,80500,STARFRUIT,5030,28,,,,,5033,6,5037.0,28.0,,,5031.5,0.0,-19500
-1,80600,STARFRUIT,5034,4,5030.0,2.0,5029.0,24.0,5036,2,5037.0,24.0,,,5035.0,0.0,-19400
-1,80700,STARFRUIT,5030,31,,,,,5037,31,,,,,5033.5,0.0,-19300
-1,80800,STARFRUIT,5036,1,5031.0,5.0,5030.0,30.0,5037,30,,,,,5036.5,0.0,-19200
-1,80900,STARFRUIT,5032,4,5031.0,21.0,,,5038,21,,,,,5035.0,0.0,-19100
-1,81000,STARFRUIT,5031,29,,,,,5038,29,,,,,5034.5,0.0,-19000
-1,81100,STARFRUIT,5036,1,5031.0,26.0,,,5038,26,,,,,5037.0,0.0,-18900
-1,81200,STARFRUIT,5036,1,5031.0,22.0,,,5038,22,,,,,5037.0,0.0,-18800
-1,81300,STARFRUIT,5031,31,,,,,5037,1,5038.0,30.0,,,5034.0,0.0,-18700
-1,81400,STARFRUIT,5032,1,5031.0,25.0,,,5036,7,5038.0,26.0,,,5034.0,0.0,-18600
-1,81500,STARFRUIT,5033,6,5032.0,25.0,,,5038,2,5039.0,23.0,,,5035.5,0.0,-18500
-1,81600,STARFRUIT,5032,2,5031.0,24.0,,,5038,26,,,,,5035.0,0.0,-18400
-1,81700,STARFRUIT,5032,6,5031.0,24.0,,,5037,1,5038.0,23.0,,,5034.5,0.0,-18300
-1,81800,STARFRUIT,5032,2,5031.0,23.0,,,5038,25,,,,,5035.0,0.0,-18200
-1,81900,STARFRUIT,5032,30,,,,,5039,30,,,,,5035.5,0.0,-18100
-1,82000,STARFRUIT,5032,22,,,,,5039,22,,,,,5035.5,0.0,-18000
-1,82100,STARFRUIT,5033,2,5032.0,25.0,,,5039,27,,,,,5036.0,0.0,-17900
-1,82200,STARFRUIT,5032,25,,,,,5039,25,,,,,5035.5,0.0,-17800
-1,82300,STARFRUIT,5033,2,5032.0,26.0,,,5039,28,,,,,5036.0,0.0,-17700
-1,82400,STARFRUIT,5033,1,5032.0,20.0,,,5039,21,,,,,5036.0,0.0,-17600
-1,82500,STARFRUIT,5033,22,,,,,5040,23,,,,,5036.5,0.0,-17500
-1,82600,STARFRUIT,5034,2,5033.0,25.0,,,5035,3,5038.0,7.0,5040.0,27.0,5034.5,0.0,-17400
-1,82700,STARFRUIT,5034,22,,,,,5041,22,,,,,5037.5,0.0,-17300
-1,82800,STARFRUIT,5034,22,,,,,5041,22,,,,,5037.5,0.0,-17200
-1,82900,STARFRUIT,5034,21,,,,,5041,21,,,,,5037.5,0.0,-17100
-1,83000,STARFRUIT,5035,1,5034.0,24.0,,,5041,25,,,,,5038.0,0.0,-17000
-1,83100,STARFRUIT,5034,9,5033.0,27.0,,,5035,3,5040.0,2.0,5041.0,27.0,5034.5,0.0,-16900
-1,83200,STARFRUIT,5034,27,,,,,5040,2,5041.0,25.0,,,5037.0,0.0,-16800
-1,83300,STARFRUIT,5034,26,,,,,5041,26,,,,,5037.5,0.0,-16700
-1,83400,STARFRUIT,5035,28,,,,,5041,2,5042.0,26.0,,,5038.0,0.0,-16600
-1,83500,STARFRUIT,5035,1,5034.0,26.0,,,5041,27,,,,,5038.0,0.0,-16500
-1,83600,STARFRUIT,5034,23,,,,,5041,23,,,,,5037.5,0.0,-16400
-1,83700,STARFRUIT,5035,24,,,,,5042,25,,,,,5038.5,0.0,-16300
-1,83800,STARFRUIT,5035,30,,,,,5041,2,5042.0,28.0,,,5038.0,0.0,-16200
-1,83900,STARFRUIT,5035,27,,,,,5042,27,,,,,5038.5,0.0,-16100
-1,84000,STARFRUIT,5040,1,5036.0,4.0,5035.0,25.0,5041,1,5042.0,24.0,,,5040.5,0.0,-16000
-1,84100,STARFRUIT,5035,21,,,,,5042,21,,,,,5038.5,0.0,-15900
-1,84200,STARFRUIT,5036,5,5035.0,29.0,,,5042,29,,,,,5039.0,0.0,-15800
-1,84300,STARFRUIT,5035,32,,,,,5042,32,,,,,5038.5,0.0,-15700
-1,84400,STARFRUIT,5035,20,,,,,5042,20,,,,,5038.5,0.0,-15600
-1,84500,STARFRUIT,5036,4,5035.0,24.0,,,5042,24,,,,,5039.0,0.0,-15500
-1,84600,STARFRUIT,5040,1,5035.0,25.0,,,5041,2,5042.0,23.0,,,5040.5,0.0,-15400
-1,84700,STARFRUIT,5036,1,5035.0,29.0,,,5042,30,,,,,5039.0,0.0,-15300
-1,84800,STARFRUIT,5036,5,5035.0,28.0,,,5042,30,,,,,5039.0,0.0,-15200
-1,84900,STARFRUIT,5035,29,,,,,5040,1,5042.0,29.0,,,5037.5,0.0,-15100
-1,85000,STARFRUIT,5035,24,,,,,5042,24,,,,,5038.5,0.0,-15000
-1,85100,STARFRUIT,5035,26,,,,,5041,1,5042.0,25.0,,,5038.0,0.0,-14900
-1,85200,STARFRUIT,5036,24,,,,,5042,2,5043.0,22.0,,,5039.0,0.0,-14800
-1,85300,STARFRUIT,5036,3,5035.0,22.0,,,5042,23,,,,,5039.0,0.0,-14700
-1,85400,STARFRUIT,5037,4,5036.0,22.0,,,5043,22,,,,,5040.0,0.0,-14600
-1,85500,STARFRUIT,5037,2,5036.0,28.0,,,5043,30,,,,,5040.0,0.0,-14500
-1,85600,STARFRUIT,5041,4,5038.0,7.0,5037.0,22.0,5043,2,5044.0,20.0,,,5042.0,0.0,-14400
-1,85700,STARFRUIT,5037,28,,,,,5043,1,5044.0,27.0,,,5040.0,0.0,-14300
-1,85800,STARFRUIT,5037,30,,,,,5040,6,5043.0,1.0,5044.0,30.0,5038.5,0.0,-14200
-1,85900,STARFRUIT,5036,31,,,,,5043,31,,,,,5039.5,0.0,-14100
-1,86000,STARFRUIT,5039,5,5036.0,26.0,,,5042,2,5043.0,24.0,,,5040.5,0.0,-14000
-1,86100,STARFRUIT,5036,1,5035.0,26.0,,,5042,27,,,,,5039.0,0.0,-13900
-1,86200,STARFRUIT,5036,1,5035.0,23.0,,,5037,3,5042.0,24.0,,,5036.5,0.0,-13800
-1,86300,STARFRUIT,5035,28,,,,,5042,28,,,,,5038.5,0.0,-13700
-1,86400,STARFRUIT,5036,3,5035.0,31.0,,,5042,31,,,,,5039.0,0.0,-13600
-1,86500,STARFRUIT,5036,1,5035.0,26.0,,,5042,27,,,,,5039.0,0.0,-13500
-1,86600,STARFRUIT,5036,25,,,,,5041,1,5043.0,25.0,,,5038.5,0.0,-13400
-1,86700,STARFRUIT,5039,1,5036.0,21.0,,,5041,3,5043.0,21.0,,,5040.0,0.0,-13300
-1,86800,STARFRUIT,5036,25,,,,,5043,25,,,,,5039.5,0.0,-13200
-1,86900,STARFRUIT,5041,2,5036.0,21.0,,,5043,21,,,,,5042.0,0.0,-13100
-1,87000,STARFRUIT,5036,22,,,,,5043,22,,,,,5039.5,0.0,-13000
-1,87100,STARFRUIT,5037,4,5036.0,21.0,,,5043,21,,,,,5040.0,0.0,-12900
-1,87200,STARFRUIT,5036,1,5035.0,27.0,,,5042,28,,,,,5039.0,0.0,-12800
-1,87300,STARFRUIT,5036,2,5035.0,30.0,,,5042,2,5043.0,30.0,,,5039.0,0.0,-12700
-1,87400,STARFRUIT,5036,1,5035.0,26.0,,,5042,2,5043.0,26.0,,,5039.0,0.0,-12600
-1,87500,STARFRUIT,5035,30,,,,,5042,30,,,,,5038.5,0.0,-12500
-1,87600,STARFRUIT,5035,23,,,,,5042,23,,,,,5038.5,0.0,-12400
-1,87700,STARFRUIT,5035,20,,,,,5042,21,,,,,5038.5,0.0,-12300
-1,87800,STARFRUIT,5035,27,,,,,5042,27,,,,,5038.5,0.0,-12200
-1,87900,STARFRUIT,5035,24,,,,,5042,24,,,,,5038.5,0.0,-12100
-1,88000,STARFRUIT,5036,27,,,,,5042,2,5043.0,25.0,,,5039.0,0.0,-12000
-1,88100,STARFRUIT,5036,2,5035.0,25.0,,,5042,27,,,,,5039.0,0.0,-11900
-1,88200,STARFRUIT,5036,10,5035.0,22.0,,,5042,24,,,,,5039.0,0.0,-11800
-1,88300,STARFRUIT,5035,24,,,,,5042,1,5043.0,24.0,,,5038.5,0.0,-11700
-1,88400,STARFRUIT,5036,30,,,,,5041,8,5043.0,30.0,,,5038.5,0.0,-11600
-1,88500,STARFRUIT,5036,28,,,,,5043,28,,,,,5039.5,0.0,-11500
-1,88600,STARFRUIT,5036,23,,,,,5037,2,5039.0,5.0,5043.0,23.0,5036.5,0.0,-11400
-1,88700,STARFRUIT,5036,25,,,,,5041,4,5043.0,25.0,,,5038.5,0.0,-11300
-1,88800,STARFRUIT,5037,2,5036.0,28.0,,,5038,2,5043.0,30.0,,,5037.5,0.0,-11200
-1,88900,STARFRUIT,5036,25,,,,,5037,1,5043.0,25.0,,,5036.5,0.0,-11100
-1,89000,STARFRUIT,5037,2,5036.0,20.0,,,5041,3,5043.0,22.0,,,5039.0,0.0,-11000
-1,89100,STARFRUIT,5037,6,5036.0,27.0,,,5043,27,,,,,5040.0,0.0,-10900
-1,89200,STARFRUIT,5036,28,,,,,5041,5,5042.0,1.0,5043.0,27.0,5038.5,0.0,-10800
-1,89300,STARFRUIT,5036,28,,,,,5043,28,,,,,5039.5,0.0,-10700
-1,89400,STARFRUIT,5036,20,,,,,5043,20,,,,,5039.5,0.0,-10600
-1,89500,STARFRUIT,5036,31,,,,,5042,1,5043.0,30.0,,,5039.0,0.0,-10500
-1,89600,STARFRUIT,5036,25,,,,,5041,6,5043.0,25.0,,,5038.5,0.0,-10400
-1,89700,STARFRUIT,5037,3,5036.0,28.0,,,5043,30,,,,,5040.0,0.0,-10300
-1,89800,STARFRUIT,5036,24,,,,,5037,1,5044.0,24.0,,,5036.5,0.0,-10200
-1,89900,STARFRUIT,5037,23,,,,,5044,23,,,,,5040.5,0.0,-10100
-1,90000,STARFRUIT,5037,29,,,,,5043,1,5044.0,28.0,,,5040.0,0.0,-10000
-1,90100,STARFRUIT,5038,8,5037.0,28.0,,,5043,1,5044.0,27.0,,,5040.5,0.0,-9900
-1,90200,STARFRUIT,5037,4,5036.0,23.0,,,5044,23,,,,,5040.5,0.0,-9800
-1,90300,STARFRUIT,5037,2,5036.0,21.0,,,5043,23,,,,,5040.0,0.0,-9700
-1,90400,STARFRUIT,5037,8,5036.0,26.0,,,5043,28,,,,,5040.0,0.0,-9600
-1,90500,STARFRUIT,5037,26,,,,,5044,26,,,,,5040.5,0.0,-9500
-1,90600,STARFRUIT,5038,1,5037.0,22.0,,,5044,1,5045.0,22.0,,,5041.0,0.0,-9400
-1,90700,STARFRUIT,5038,26,,,,,5044,2,5045.0,24.0,,,5041.0,0.0,-9300
-1,90800,STARFRUIT,5038,25,,,,,5045,25,,,,,5041.5,0.0,-9200
-1,90900,STARFRUIT,5043,1,5038.0,25.0,,,5045,25,,,,,5044.0,0.0,-9100
-1,91000,STARFRUIT,5043,1,5038.0,30.0,,,5045,30,,,,,5044.0,0.0,-9000
-1,91100,STARFRUIT,5037,23,,,,,5044,23,,,,,5040.5,0.0,-8900
-1,91200,STARFRUIT,5037,22,,,,,5044,22,,,,,5040.5,0.0,-8800
-1,91300,STARFRUIT,5038,3,5037.0,20.0,,,5044,20,,,,,5041.0,0.0,-8700
-1,91400,STARFRUIT,5037,21,,,,,5044,21,,,,,5040.5,0.0,-8600
-1,91500,STARFRUIT,5037,23,,,,,5044,23,,,,,5040.5,0.0,-8500
-1,91600,STARFRUIT,5040,2,5037.0,27.0,,,5044,27,,,,,5042.0,0.0,-8400
-1,91700,STARFRUIT,5043,1,5042.0,4.0,5038.0,30.0,5045,30,,,,,5044.0,0.0,-8300
-1,91800,STARFRUIT,5044,1,5038.0,26.0,,,5045,26,,,,,5044.5,0.0,-8200
-1,91900,STARFRUIT,5041,3,5038.0,30.0,,,5045,30,,,,,5043.0,0.0,-8100
-1,92000,STARFRUIT,5038,28,,,,,5043,1,5045.0,28.0,,,5040.5,0.0,-8000
-1,92100,STARFRUIT,5039,28,,,,,5046,28,,,,,5042.5,0.0,-7900
-1,92200,STARFRUIT,5040,23,,,,,5046,1,5047.0,22.0,,,5043.0,0.0,-7800
-1,92300,STARFRUIT,5040,26,,,,,5046,1,5047.0,25.0,,,5043.0,0.0,-7700
-1,92400,STARFRUIT,5040,25,,,,,5047,25,,,,,5043.5,0.0,-7600
-1,92500,STARFRUIT,5040,23,,,,,5047,23,,,,,5043.5,0.0,-7500
-1,92600,STARFRUIT,5046,1,5041.0,1.0,5040.0,24.0,5047,25,,,,,5046.5,0.0,-7400
-1,92700,STARFRUIT,5041,4,5040.0,29.0,,,5046,2,5047.0,27.0,,,5043.5,0.0,-7300
-1,92800,STARFRUIT,5040,2,5039.0,20.0,,,5046,2,5047.0,20.0,,,5043.0,0.0,-7200
-1,92900,STARFRUIT,5040,27,,,,,5047,27,,,,,5043.5,0.0,-7100
-1,93000,STARFRUIT,5040,7,5039.0,20.0,,,5047,20,,,,,5043.5,0.0,-7000
-1,93100,STARFRUIT,5044,3,5039.0,22.0,,,5046,22,,,,,5045.0,0.0,-6900
-1,93200,STARFRUIT,5039,21,,,,,5044,2,5046.0,21.0,,,5041.5,0.0,-6800
-1,93300,STARFRUIT,5044,1,5039.0,29.0,,,5046,29,,,,,5045.0,0.0,-6700
-1,93400,STARFRUIT,5039,29,,,,,5045,2,5046.0,27.0,,,5042.0,0.0,-6600
-1,93500,STARFRUIT,5041,2,5039.0,1.0,5038.0,25.0,5044,6,5045.0,1.0,5046.0,25.0,5042.5,0.0,-6500
-1,93600,STARFRUIT,5040,4,5039.0,29.0,,,5046,29,,,,,5043.0,0.0,-6400
-1,93700,STARFRUIT,5039,25,,,,,5045,2,5046.0,23.0,,,5042.0,0.0,-6300
-1,93800,STARFRUIT,5040,5,5039.0,30.0,,,5046,30,,,,,5043.0,0.0,-6200
-1,93900,STARFRUIT,5040,3,5039.0,28.0,,,5046,28,,,,,5043.0,0.0,-6100
-1,94000,STARFRUIT,5039,31,,,,,5046,31,,,,,5042.5,0.0,-6000
-1,94100,STARFRUIT,5040,3,5039.0,30.0,,,5046,30,,,,,5043.0,0.0,-5900
-1,94200,STARFRUIT,5038,22,,,,,5045,22,,,,,5041.5,0.0,-5800
-1,94300,STARFRUIT,5040,1,5039.0,26.0,,,5045,2,5046.0,24.0,,,5042.5,0.0,-5700
-1,94400,STARFRUIT,5038,29,,,,,5045,29,,,,,5041.5,0.0,-5600
-1,94500,STARFRUIT,5039,25,,,,,5046,25,,,,,5042.5,0.0,-5500
-1,94600,STARFRUIT,5040,22,,,,,5047,22,,,,,5043.5,0.0,-5400
-1,94700,STARFRUIT,5039,21,,,,,5044,6,5046.0,21.0,,,5041.5,0.0,-5300
-1,94800,STARFRUIT,5040,1,5039.0,27.0,,,5044,1,5046.0,28.0,,,5042.0,0.0,-5200
-1,94900,STARFRUIT,5040,27,,,,,5047,27,,,,,5043.5,0.0,-5100
-1,95000,STARFRUIT,5045,1,5040.0,22.0,,,5046,1,5047.0,21.0,,,5045.5,0.0,-5000
-1,95100,STARFRUIT,5040,25,,,,,5047,25,,,,,5043.5,0.0,-4900
-1,95200,STARFRUIT,5040,30,,,,,5046,2,5047.0,28.0,,,5043.0,0.0,-4800
-1,95300,STARFRUIT,5039,24,,,,,5046,24,,,,,5042.5,0.0,-4700
-1,95400,STARFRUIT,5038,21,,,,,5045,21,,,,,5041.5,0.0,-4600
-1,95500,STARFRUIT,5039,27,,,,,5046,27,,,,,5042.5,0.0,-4500
-1,95600,STARFRUIT,5039,29,,,,,5046,30,,,,,5042.5,0.0,-4400
-1,95700,STARFRUIT,5039,23,,,,,5044,6,5045.0,2.0,5046.0,21.0,5041.5,0.0,-4300
-1,95800,STARFRUIT,5040,5,5039.0,21.0,,,5046,21,,,,,5043.0,0.0,-4200
-1,95900,STARFRUIT,5039,1,5038.0,22.0,,,5044,8,5045.0,1.0,5046.0,22.0,5041.5,0.0,-4100
-1,96000,STARFRUIT,5038,24,,,,,5045,24,,,,,5041.5,0.0,-4000
-1,96100,STARFRUIT,5039,23,,,,,5046,23,,,,,5042.5,0.0,-3900
-1,96200,STARFRUIT,5038,26,,,,,5039,1,5045.0,26.0,,,5038.5,0.0,-3800
-1,96300,STARFRUIT,5039,26,,,,,5046,27,,,,,5042.5,0.0,-3700
-1,96400,STARFRUIT,5039,30,,,,,5046,30,,,,,5042.5,0.0,-3600
-1,96500,STARFRUIT,5040,1,5039.0,28.0,,,5046,1,5047.0,28.0,,,5043.0,0.0,-3500
-1,96600,STARFRUIT,5039,24,,,,,5046,24,,,,,5042.5,0.0,-3400
-1,96700,STARFRUIT,5039,32,,,,,5046,32,,,,,5042.5,0.0,-3300
-1,96800,STARFRUIT,5040,7,5039.0,27.0,,,5045,1,5046.0,26.0,,,5042.5,0.0,-3200
-1,96900,STARFRUIT,5039,26,,,,,5045,1,5046.0,25.0,,,5042.0,0.0,-3100
-1,97000,STARFRUIT,5038,28,,,,,5045,28,,,,,5041.5,0.0,-3000
-1,97100,STARFRUIT,5039,28,,,,,5044,5,5046.0,28.0,,,5041.5,0.0,-2900
-1,97200,STARFRUIT,5039,1,5038.0,22.0,,,5041,3,5045.0,23.0,,,5040.0,0.0,-2800
-1,97300,STARFRUIT,5039,24,,,,,5045,1,5046.0,24.0,,,5042.0,0.0,-2700
-1,97400,STARFRUIT,5038,27,,,,,5046,27,,,,,5042.0,0.0,-2600
-1,97500,STARFRUIT,5040,3,5039.0,24.0,,,5045,2,5046.0,22.0,,,5042.5,0.0,-2500
-1,97600,STARFRUIT,5039,1,5038.0,30.0,,,5044,7,5045.0,1.0,5046.0,30.0,5041.5,0.0,-2400
-1,97700,STARFRUIT,5038,22,,,,,5044,2,5046.0,22.0,,,5041.0,0.0,-2300
-1,97800,STARFRUIT,5038,27,,,,,5043,1,5045.0,27.0,,,5040.5,0.0,-2200
-1,97900,STARFRUIT,5038,25,,,,,5045,26,,,,,5041.5,0.0,-2100
-1,98000,STARFRUIT,5039,24,,,,,5045,1,5046.0,23.0,,,5042.0,0.0,-2000
-1,98100,STARFRUIT,5038,29,,,,,5045,29,,,,,5041.5,0.0,-1900
-1,98200,STARFRUIT,5039,1,5038.0,25.0,,,5045,26,,,,,5042.0,0.0,-1800
-1,98300,STARFRUIT,5043,2,5040.0,2.0,5039.0,29.0,5046,29,,,,,5044.5,0.0,-1700
-1,98400,STARFRUIT,5038,30,,,,,5043,7,5045.0,30.0,,,5040.5,0.0,-1600
-1,98500,STARFRUIT,5039,31,,,,,5045,2,5046.0,29.0,,,5042.0,0.0,-1500
-1,98600,STARFRUIT,5039,1,5038.0,27.0,,,5045,28,,,,,5042.0,0.0,-1400
-1,98700,STARFRUIT,5038,29,,,,,5045,29,,,,,5041.5,0.0,-1300
-1,98800,STARFRUIT,5043,1,5038.0,24.0,,,5044,1,5045.0,23.0,,,5043.5,0.0,-1200
-1,98900,STARFRUIT,5038,26,,,,,5045,26,,,,,5041.5,0.0,-1100
-1,99000,STARFRUIT,5038,25,,,,,5043,4,5044.0,1.0,5045.0,25.0,5040.5,0.0,-1000
-1,99100,STARFRUIT,5038,6,5037.0,25.0,,,5045,25,,,,,5041.5,0.0,-900
-1,99200,STARFRUIT,5039,5,5038.0,22.0,,,5045,22,,,,,5042.0,0.0,-800
-1,99300,STARFRUIT,5043,1,5038.0,27.0,,,5045,27,,,,,5044.0,0.0,-700
-1,99400,STARFRUIT,5038,26,,,,,5045,26,,,,,5041.5,0.0,-600
-1,99500,STARFRUIT,5038,24,,,,,5045,24,,,,,5041.5,0.0,-500
-1,99600,STARFRUIT,5039,4,5038.0,28.0,,,5045,28,,,,,5042.0,0.0,-400
-1,99700,STARFRUIT,5038,30,,,,,5045,30,,,,,5041.5,0.0,-300
-1,99800,STARFRUIT,5039,28,,,,,5046,28,,,,,5042.5,0.0,-200
-1,99900,STARFRUIT,5039,29,,,,,5040,1,5046.0,29.0,,,5039.5,0.0,-100
-1,100000,STARFRUIT,5039,24,,,,,5044,5,5046.0,24.0,,,5041.5,0.0,0
-1,100100,STARFRUIT,5040,29,,,,,5047,29,,,,,5043.5,0.0,100
-1,100200,STARFRUIT,5041,23,,,,,5046,1,5047.0,1.0,5048.0,22.0,5043.5,0.0,200
-1,100300,STARFRUIT,5041,1,5040.0,30.0,,,5047,31,,,,,5044.0,0.0,300
-1,100400,STARFRUIT,5040,30,,,,,5047,30,,,,,5043.5,0.0,400
-1,100500,STARFRUIT,5040,22,,,,,5047,22,,,,,5043.5,0.0,500
-1,100600,STARFRUIT,5040,29,,,,,5045,1,5047.0,29.0,,,5042.5,0.0,600
-1,100700,STARFRUIT,5041,1,5040.0,30.0,,,5047,31,,,,,5044.0,0.0,700
-1,100800,STARFRUIT,5041,7,5040.0,28.0,,,5047,28,,,,,5044.0,0.0,800
-1,100900,STARFRUIT,5040,27,,,,,5041,8,5047.0,27.0,,,5040.5,0.0,900
-1,101000,STARFRUIT,5041,1,5040.0,30.0,,,5047,30,,,,,5044.0,0.0,1000
-1,101100,STARFRUIT,5041,4,5040.0,22.0,,,5046,1,5047.0,21.0,,,5043.5,0.0,1100
-1,101200,STARFRUIT,5039,26,,,,,5040,1,5046.0,26.0,,,5039.5,0.0,1200
-1,101300,STARFRUIT,5040,27,,,,,5046,1,5047.0,26.0,,,5043.0,0.0,1300
-1,101400,STARFRUIT,5039,22,,,,,5044,5,5046.0,22.0,,,5041.5,0.0,1400
-1,101500,STARFRUIT,5042,5,5039.0,22.0,,,5046,22,,,,,5044.0,0.0,1500
-1,101600,STARFRUIT,5039,27,,,,,5040,1,5041.0,5.0,5046.0,27.0,5039.5,0.0,1600
-1,101700,STARFRUIT,5040,27,,,,,5047,27,,,,,5043.5,0.0,1700
-1,101800,STARFRUIT,5040,26,,,,,5047,26,,,,,5043.5,0.0,1800
-1,101900,STARFRUIT,5040,23,,,,,5045,6,5047.0,23.0,,,5042.5,0.0,1900
-1,102000,STARFRUIT,5041,30,,,,,5047,1,5048.0,29.0,,,5044.0,0.0,2000
-1,102100,STARFRUIT,5040,24,,,,,5047,24,,,,,5043.5,0.0,2100
-1,102200,STARFRUIT,5040,30,,,,,5045,7,5047.0,30.0,,,5042.5,0.0,2200
-1,102300,STARFRUIT,5044,4,5041.0,25.0,,,5047,1,5048.0,24.0,,,5045.5,0.0,2300
-1,102400,STARFRUIT,5041,23,,,,,5048,23,,,,,5044.5,0.0,2400
-1,102500,STARFRUIT,5042,29,,,,,5048,2,5049.0,27.0,,,5045.0,0.0,2500
-1,102600,STARFRUIT,5042,25,,,,,5049,25,,,,,5045.5,0.0,2600
-1,102700,STARFRUIT,5041,21,,,,,5049,21,,,,,5045.0,0.0,2700
-1,102800,STARFRUIT,5040,28,,,,,5047,28,,,,,5043.5,0.0,2800
-1,102900,STARFRUIT,5044,4,5041.0,4.0,5040.0,28.0,5047,28,,,,,5045.5,0.0,2900
-1,103000,STARFRUIT,5041,31,,,,,5046,4,5048.0,31.0,,,5043.5,0.0,3000
-1,103100,STARFRUIT,5047,1,5041.0,27.0,,,5048,27,,,,,5047.5,0.0,3100
-1,103200,STARFRUIT,5042,6,5041.0,27.0,,,5048,27,,,,,5045.0,0.0,3200
-1,103300,STARFRUIT,5042,8,5041.0,26.0,,,5048,26,,,,,5045.0,0.0,3300
